,Date,GDP,BCI_0,BCIp_0,BCIg_0,BCI_1,BCIp_1,BCIg_1,BCI_2,BCIp_2,BCIg_2,BCI_3,BCIp_3,BCIg_3,BCI_4,BCIp_4,BCIg_4,BCI_5,BCIp_5,BCIg_5,BCI_6,BCIp_6,BCIg_6,BCI_7,BCIp_7,BCIg_7,BCI_8,BCIp_8,BCIg_8,BCI_9,BCIp_9,BCIg_9,BCI_10,BCIp_10,BCIg_10,BCI_11,BCIp_11,BCIg_11,BCI_12,BCIp_12,BCIg_12,BCI_13,BCIp_13,BCIg_13
143,2002-10-31,11061.433,148.2,88.9,5.9,147.9,85.5,6.8,148.5,92.1,7.3,149.7,100.0,7.9,149.9,100.0,8.4,149.7,97.4,9.0,149.1,90.4,9.1,149.0,90.0,8.7,149.1,91.0,8.4,150.0,100.0,8.5,150.6,100.0,9.0,150.2,96.0,9.3,149.9,92.2,9.5,9.5,9.5,9.5
144,2003-01-31,11174.129,149.2,84.4,9.2,149.0,83.0,8.7,149.0,82.4,8.2,148.8,80.1,7.9,148.2,73.3,7.5,147.3,63.6,7.0,148.0,70.8,6.6,148.6,78.2,6.6,147.3,64.0,6.3,147.2,62.7,6.3,146.9,58.9,6.0,147.2,62.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5
145,2003-04-30,11312.766,147.3,64.1,5.6,147.7,68.0,5.7,147.7,67.8,6.0,147.6,66.8,6.1,148.1,72.8,6.3,149.2,84.8,6.8,149.5,88.4,7.4,150.3,97.2,8.2,150.7,100.0,9.0,151.1,100.0,9.6,151.5,100.0,10.1,152.1,100.0,10.6,152.3,100.0,11.0,153.6,100.0,11.8
146,2003-07-31,11566.669,153.8,100.0,12.4,154.4,100.0,13.0,155.1,100.0,13.7,155.2,100.0,14.0,155.8,100.0,14.5,156.0,100.0,14.8,156.0,100.0,14.9,156.7,100.0,15.1,156.3,96.2,15.1,157.3,100.0,15.2,157.8,100.0,15.5,158.4,100.0,15.8,158.3,99.1,16.1,16.1,16.1,16.1
147,2003-10-31,11772.234,158.8,100.0,16.3,159.0,100.0,16.4,158.9,98.9,16.3,160.1,100.0,16.6,161.2,100.0,17.1,161.7,100.0,17.7,162.2,100.0,18.5,163.3,100.0,19.3,163.5,100.0,19.7,163.8,100.0,20.1,164.3,100.0,20.4,165.1,100.0,20.6,166.0,100.0,21.1,21.1,21.1,21.1
148,2004-01-31,11923.447,166.3,100.0,21.6,167.1,100.0,22.1,167.2,100.0,22.3,167.7,100.0,22.4,168.4,100.0,22.6,168.9,100.0,22.7,168.4,95.2,22.5,168.4,95.5,22.2,168.5,96.3,21.6,169.4,100.0,21.3,169.7,100.0,21.1,169.5,97.9,20.9,170.8,100.0,21.0,21.0,21.0,21.0
149,2004-04-30,12112.815,171.5,100.0,21.1,171.6,100.0,21.1,171.9,100.0,21.3,171.9,100.0,21.0,172.1,100.0,20.5,172.9,100.0,20.3,173.3,100.0,20.2,173.1,97.8,19.9,173.5,100.0,19.7,173.8,100.0,19.4,173.7,99.4,19.0,174.2,100.0,18.8,173.4,91.4,18.2,18.2,18.2,18.2
150,2004-07-31,12305.307,173.4,91.8,17.5,173.0,87.5,16.7,172.9,87.3,15.8,173.2,89.7,15.3,173.3,90.9,14.8,173.6,93.4,14.5,173.8,95.6,14.4,173.8,95.8,14.1,174.5,100.0,14.1,175.8,100.0,14.3,176.5,100.0,14.7,176.7,100.0,15.1,177.6,100.0,15.6,15.6,15.6,15.6
151,2004-10-31,12527.214,178.8,100.0,16.1,180.2,100.0,16.7,180.9,100.0,17.5,182.4,100.0,18.4,183.3,100.0,19.3,183.5,100.0,19.8,184.1,100.0,20.2,184.7,100.0,20.3,184.4,97.4,20.1,183.2,86.5,19.5,183.2,86.3,18.7,182.8,83.5,17.6,182.6,80.9,16.6,16.6,16.6,16.6
152,2005-01-31,12767.286,183.6,90.0,16.3,184.2,96.2,16.2,184.8,100.0,16.4,185.1,100.0,16.7,185.6,100.0,16.9,185.6,100.0,16.9,185.7,100.0,16.7,185.2,95.9,16.4,186.5,100.0,16.2,186.9,100.0,16.2,187.5,100.0,16.3,187.2,97.2,16.5,188.3,100.0,16.6,16.6,16.6,16.6
153,2005-04-30,12922.656,188.6,100.0,16.7,189.2,100.0,16.8,189.2,100.0,16.9,189.6,100.0,16.9,189.4,98.4,16.7,189.4,98.6,16.4,189.0,95.3,15.9,189.4,98.1,15.5,189.3,97.9,15.1,189.8,100.0,14.8,190.3,100.0,14.8,190.9,100.0,14.9,191.0,100.0,15.0,15.0,15.0,15.0
154,2005-07-31,13142.642,191.4,100.0,15.0,191.6,100.0,15.0,191.7,100.0,14.9,192.6,100.0,14.9,192.9,100.0,14.9,193.8,100.0,15.1,194.3,100.0,15.4,193.6,94.1,15.2,191.3,74.3,14.3,189.8,60.9,12.8,188.4,48.5,10.8,187.9,44.9,9.0,188.1,46.6,7.8,7.8,7.8,7.8
155,2005-10-31,13324.204,188.8,52.7,7.3,189.8,60.7,7.5,190.3,65.6,7.9,190.9,70.4,8.4,192.2,82.2,9.1,194.0,97.3,10.1,195.1,100.0,11.1,195.4,100.0,12.1,194.5,92.6,12.5,193.8,86.4,12.2,194.2,89.8,11.8,194.9,95.7,11.4,195.0,96.6,11.3,11.3,11.3,11.3
156,2006-01-31,13599.16,196.1,100.0,11.7,195.9,98.3,11.9,196.4,100.0,12.0,197.1,100.0,12.3,197.1,100.0,12.4,196.7,96.9,12.4,197.3,100.0,12.4,197.7,100.0,12.3,196.9,93.0,12.0,196.5,90.1,11.7,196.6,90.3,11.2,196.5,90.2,10.7,197.7,100.0,10.7,10.7,10.7,10.7
157,2006-04-30,13753.424,198.1,100.0,11.0,199.3,100.0,11.5,198.9,97.0,11.9,198.2,91.0,11.9,198.5,93.4,11.8,198.8,95.4,11.4,197.9,87.9,11.0,197.9,87.8,10.7,197.6,85.7,10.3,197.9,88.3,9.9,197.8,87.5,9.7,196.3,74.7,9.1,196.3,74.6,8.6,8.6,8.6,8.6
158,2006-07-31,13870.188,197.0,80.4,8.3,196.9,79.6,7.9,196.7,78.0,7.9,197.1,81.3,8.0,196.0,71.8,7.6,195.4,67.2,7.2,194.9,62.6,6.7,195.0,64.0,6.1,196.0,72.1,6.1,196.7,77.8,6.3,197.3,82.8,6.9,197.6,85.7,7.4,197.3,83.4,7.6,7.6,7.6,7.6
159,2006-10-31,14039.56,197.4,84.0,7.6,197.1,81.6,7.4,197.5,84.7,7.2,197.4,83.7,7.1,195.7,69.9,6.5,195.0,63.5,5.9,195.0,63.7,5.1,194.8,61.8,4.5,194.9,62.8,4.2,195.6,68.9,4.4,195.9,71.1,4.6,195.8,70.3,4.8,195.4,67.2,4.9,4.9,4.9,4.9
160,2007-01-31,14215.651,194.7,61.1,4.7,195.1,64.7,4.5,194.6,60.0,4.2,194.9,63.2,4.1,192.6,43.2,3.6,191.2,31.4,2.7,190.6,26.3,1.7,191.0,29.6,0.9,190.7,27.8,0.5,190.5,25.6,0.5,190.5,26.2,0.6,190.8,28.1,0.7,190.8,28.4,0.8,0.8,0.8,0.8
161,2007-04-30,14402.082,191.4,33.6,1.1,191.8,36.3,1.5,192.2,39.9,2.0,192.4,41.7,2.5,193.4,50.3,3.1,193.7,52.4,3.7,193.5,51.2,4.2,193.8,53.5,4.6,193.1,47.7,4.6,192.4,42.2,4.4,192.3,41.3,4.2,192.1,39.3,3.9,190.9,28.7,3.4,3.4,3.4,3.4
162,2007-07-31,14564.117,189.4,16.5,2.8,188.9,12.5,2.0,188.1,5.9,1.1,187.8,3.3,0.5,187.7,2.1,0.3,187.6,1.0,0.1,187.2,-2.2,0.0,187.9,3.6,0.2,187.3,-1.4,0.2,187.0,-3.6,0.2,187.1,-3.2,0.4,186.7,-5.9,0.2,185.8,-13.5,0.1,0.1,0.1,0.1
163,2007-10-31,14715.058,185.0,-20.5,-0.2,184.0,-28.9,-0.8,182.7,-39.6,-1.6,182.0,-45.6,-2.3,182.2,-44.6,-2.7,182.9,-38.4,-2.7,183.4,-34.1,-2.3,182.6,-41.2,-1.9,180.9,-55.3,-2.0,179.3,-69.0,-2.7,177.5,-83.9,-3.9,176.1,-95.3,-5.2,174.8,-106.7,-6.4,174.4,-109.7,-7.2
164,2008-01-31,14706.538,173.7,-115.4,-7.8,173.2,-120.4,-8.2,172.9,-122.9,-8.3,173.0,-122.0,-8.3,172.1,-129.7,-8.3,171.2,-137.3,-8.4,170.9,-139.6,-8.6,170.7,-141.0,-8.8,170.0,-147.2,-9.0,169.8,-148.6,-8.9,169.1,-154.6,-9.0,169.8,-149.0,-8.9,-8.9,-8.9,-8.9,-8.9,-8.9,-8.9
165,2008-04-30,14865.701,168.7,-157.6,-8.8,168.1,-162.7,-8.9,167.4,-169.3,-8.9,167.2,-170.5,-9.1,166.2,-178.8,-9.3,166.1,-180.3,-9.4,165.1,-188.0,-9.5,164.9,-190.1,-9.6,163.4,-202.6,-9.8,162.0,-214.5,-10.3,160.8,-224.3,-10.9,160.0,-231.6,-11.6,160.4,-228.0,-11.8,158.8,-241.0,-12.1
166,2008-07-31,14898.999,158.1,-247.3,-12.2,157.5,-252.6,-12.3,156.9,-257.3,-12.6,155.8,-266.7,-12.9,155.4,-270.5,-13.0,153.7,-284.0,-13.4,153.0,-290.6,-13.9,151.4,-303.8,-14.4,149.6,-319.1,-15.3,147.3,-338.0,-16.3,144.6,-361.0,-17.8,143.9,-367.0,-19.0,142.1,-381.9,-20.2,-20.2,-20.2,-20.2
167,2008-10-31,14608.208,142.9,-375.5,-20.6,140.4,-396.4,-21.0,138.4,-413.2,-21.7,136.2,-432.2,-22.5,135.8,-435.3,-23.6,134.1,-449.6,-24.4,133.3,-456.7,-25.0,132.4,-464.2,-25.2,131.5,-471.9,-25.5,131.1,-474.6,-25.5,129.6,-487.8,-25.6,128.0,-501.0,-26.0,126.9,-510.5,-26.4,-26.4,-26.4,-26.4
168,2009-01-31,14430.901,125.7,-520.6,-27.0,125.2,-525.0,-27.4,123.5,-539.2,-27.8,120.5,-563.9,-28.7,118.2,-583.9,-29.8,116.3,-600.0,-31.3,117.0,-593.8,-32.2,117.2,-592.1,-32.2,117.2,-591.7,-31.6,117.2,-592.5,-30.5,117.2,-592.4,-29.6,116.8,-595.7,-28.8,115.6,-605.5,-28.4,-28.4,-28.4,-28.4
169,2009-04-30,14381.236,115.5,-606.1,-27.9,114.9,-611.7,-27.6,114.0,-618.7,-27.5,113.3,-625.4,-27.2,113.6,-622.3,-26.8,113.4,-623.9,-26.3,113.2,-625.5,-25.5,113.3,-624.8,-24.5,114.0,100.0,-23.4,113.2,88.8,-22.5,114.2,100.0,-21.2,115.7,100.0,-19.4,116.8,100.0,-17.5,-17.5,-17.5,-17.5
170,2009-07-31,14448.882,117.3,100.0,-15.1,117.6,100.0,-13.0,117.6,100.0,-11.3,118.4,100.0,-9.7,118.4,99.6,-8.4,118.7,100.0,-7.0,119.1,100.0,-5.5,119.6,100.0,-4.1,119.5,99.4,-2.8,119.4,97.7,-1.6,120.0,100.0,-0.4,120.5,100.0,0.8,119.7,89.1,1.7,1.7,1.7,1.7
171,2009-10-31,14651.248,119.1,80.7,2.3,119.6,87.6,2.9,120.1,94.6,3.4,120.4,97.9,4.3,120.4,98.8,5.4,120.8,100.0,6.4,121.3,100.0,7.4,121.8,100.0,8.4,121.9,100.0,9.5,122.2,100.0,10.4,122.8,100.0,11.4,122.9,100.0,12.2,122.0,87.1,12.4,12.4,12.4,12.4
172,2010-01-31,14764.611,121.5,80.6,12.4,121.0,74.3,11.8,121.2,76.5,11.2,121.4,79.4,11.1,121.6,82.3,11.3,122.1,88.7,11.7,122.4,93.3,12.2,122.7,97.1,12.6,122.6,95.8,12.9,123.0,100.0,13.1,123.1,100.0,13.2,123.2,100.0,13.2,124.1,100.0,13.6,13.6,13.6,13.6
173,2010-04-30,14980.193,124.5,100.0,14.0,124.3,96.6,14.3,124.2,96.0,14.5,123.9,90.9,14.0,124.2,96.2,13.6,124.6,100.0,13.4,125.3,100.0,13.5,125.7,100.0,13.8,123.7,73.2,13.2,121.9,49.4,11.7,121.5,44.6,9.8,121.2,40.1,7.6,121.8,48.0,6.6,6.6,6.6,6.6
174,2010-07-31,15141.605,122.1,52.3,6.5,122.4,57.0,6.7,122.1,51.8,6.9,121.3,41.1,6.5,120.9,36.1,5.9,121.2,40.4,5.3,121.4,43.3,4.9,121.7,47.1,5.0,121.9,49.8,5.4,122.1,52.7,5.7,122.6,58.9,6.1,122.9,62.5,6.5,123.9,76.9,7.2,7.2,7.2,7.2
175,2010-10-31,15309.471,124.6,86.0,8.1,125.5,98.5,9.2,125.6,99.5,10.2,125.4,96.5,10.6,125.1,91.9,10.6,125.8,100.0,10.5,126.0,100.0,10.6,126.5,100.0,10.9,126.4,98.4,11.3,126.5,99.6,11.4,127.3,100.0,11.8,127.9,100.0,12.2,128.5,100.0,12.9,12.9,12.9,12.9
176,2011-01-31,15351.444,129.2,100.0,13.8,130.0,100.0,14.8,130.4,100.0,15.6,130.8,100.0,16.3,130.4,93.9,16.5,130.3,93.6,16.3,130.0,89.6,15.8,130.1,90.4,15.3,129.6,83.9,14.7,129.2,79.2,14.0,128.9,74.8,13.3,128.6,71.9,12.5,129.8,86.6,12.4,12.4,12.4,12.4
177,2011-04-30,15557.535,130.2,91.7,12.6,130.1,90.7,12.9,130.3,92.6,13.4,130.2,92.3,13.3,130.3,93.0,13.2,130.1,90.7,13.0,129.9,88.5,12.7,130.0,89.8,12.4,129.9,88.0,12.1,130.6,97.1,12.1,130.6,97.1,12.2,130.5,95.3,12.2,130.5,96.2,12.1,12.1,12.1,12.1
178,2011-07-31,15647.681,129.7,85.0,11.5,128.0,63.9,10.2,128.3,67.0,9.1,127.4,55.3,7.6,128.0,63.4,6.8,127.8,61.3,6.5,127.5,56.9,6.0,127.8,61.3,6.0,127.1,52.2,5.5,126.9,49.4,5.0,128.0,63.0,5.0,128.5,70.1,5.1,129.1,77.9,5.7,5.7,5.7,5.7
179,2011-10-31,15842.267,129.6,84.1,6.6,129.9,87.7,7.2,130.2,92.1,7.7,129.3,79.9,7.6,128.9,75.8,7.2,130.4,94.9,7.3,130.5,96.2,7.3,130.8,99.4,7.7,131.5,100.0,8.6,131.8,100.0,9.0,132.3,100.0,9.5,133.2,100.0,10.3,133.6,100.0,11.0,11.0,11.0,11.0
180,2012-01-31,16068.824,134.0,100.0,11.7,134.6,100.0,12.4,135.1,100.0,13.0,135.7,100.0,13.7,135.6,99.6,14.1,135.4,96.9,14.3,135.8,100.0,14.4,136.3,100.0,14.5,137.1,100.0,14.9,137.6,100.0,15.6,137.8,100.0,16.2,137.9,100.0,16.6,137.5,94.2,16.4,16.4,16.4,16.4
181,2012-04-30,16207.13,137.8,97.9,16.2,137.4,93.8,15.8,136.9,86.9,15.1,136.3,79.6,14.4,136.4,81.6,13.7,135.8,74.2,12.9,136.2,78.9,12.4,136.6,84.0,12.4,136.8,86.6,12.3,137.6,96.2,12.8,137.8,98.6,13.3,138.0,100.0,13.6,137.9,98.8,13.8,13.8,13.8,13.8
182,2012-07-31,16319.54,138.3,100.0,13.8,138.5,100.0,13.8,138.8,100.0,13.9,139.0,100.0,14.0,139.0,99.2,13.9,138.8,97.7,13.7,139.3,100.0,13.6,139.8,100.0,13.5,140.0,100.0,13.6,140.2,100.0,13.7,140.4,100.0,13.8,140.5,100.0,13.7,140.4,98.4,13.5,13.5,13.5,13.5
183,2012-10-31,16420.386,140.5,100.0,13.2,141.2,100.0,13.1,140.2,87.9,12.7,140.0,85.7,12.2,140.1,87.2,11.7,140.5,91.5,11.1,141.0,98.2,11.2,141.2,100.0,11.3,142.3,100.0,11.8,142.7,100.0,12.3,144.0,100.0,13.1,144.5,100.0,14.0,145.2,100.0,14.7,145.5,100.0,15.4
184,2013-01-31,16629.05,145.6,100.0,15.7,146.3,100.0,16.0,146.6,100.0,16.2,147.7,100.0,16.7,148.7,100.0,17.5,149.8,100.0,18.4,150.2,100.0,19.4,150.5,100.0,20.1,150.7,100.0,20.4,150.7,99.7,20.3,150.8,100.0,20.1,151.1,100.0,19.9,19.9,19.9,19.9,19.9,19.9,19.9
185,2013-04-30,16699.551,151.6,100.0,19.8,152.1,100.0,20.0,152.5,100.0,20.2,153.3,100.0,20.5,153.5,100.0,20.8,153.5,99.9,20.8,153.7,100.0,20.7,154.0,100.0,20.4,153.4,93.6,19.9,153.9,99.1,19.5,154.2,100.0,19.2,154.2,99.3,18.8,154.7,100.0,18.8,18.8,18.8,18.8
186,2013-07-31,16911.068,156.0,100.0,19.1,156.6,100.0,19.4,157.2,100.0,20.0,155.5,82.3,19.8,154.8,74.7,18.8,154.5,71.2,17.6,155.4,81.2,16.5,156.2,89.6,16.3,156.6,94.3,16.5,156.1,88.7,16.6,155.8,85.6,16.3,156.4,91.3,15.9,157.0,98.4,15.6,158.2,100.0,15.9
187,2013-10-31,17133.114,158.9,100.0,16.5,159.8,100.0,17.2,160.2,100.0,17.8,162.1,100.0,18.6,163.2,100.0,19.5,164.0,100.0,20.3,163.7,97.5,20.9,164.1,100.0,20.9,164.8,100.0,20.8,165.1,100.0,20.6,164.8,96.5,20.4,164.7,95.2,20.0,164.1,89.8,19.2,19.2,19.2,19.2
188,2014-01-31,17144.281,163.7,85.6,18.1,164.2,90.9,17.4,164.7,95.8,17.0,165.2,100.0,16.8,165.9,100.0,17.1,166.6,100.0,17.4,166.6,99.2,17.5,167.1,100.0,17.7,166.5,94.6,17.4,166.7,96.1,17.0,166.4,93.4,16.5,167.0,98.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1
189,2014-04-30,17462.703,166.5,94.1,15.7,166.7,96.1,15.3,167.0,99.7,15.1,167.1,100.0,14.7,167.8,100.0,14.8,168.4,100.0,14.9,169.0,100.0,15.2,169.4,100.0,15.5,171.2,100.0,16.3,172.3,100.0,17.1,173.2,100.0,18.0,173.9,100.0,19.1,174.5,100.0,19.6,174.3,97.8,19.7
190,2014-07-31,17743.227,173.6,91.7,19.3,173.7,92.1,18.7,174.3,98.6,18.2,174.8,100.0,18.0,175.3,100.0,18.0,175.5,100.0,18.1,175.9,100.0,18.1,177.6,100.0,18.4,178.3,100.0,18.8,179.0,100.0,19.4,178.5,95.6,19.7,179.2,100.0,19.6,180.6,100.0,19.8,19.8,19.8,19.8
191,2014-10-31,17852.54,181.8,100.0,20.1,182.4,100.0,20.7,183.2,100.0,21.4,184.2,100.0,21.9,184.3,100.0,22.1,183.6,93.3,21.9,183.5,92.3,21.4,184.6,100.0,21.0,184.5,99.1,20.6,183.1,86.4,20.0,183.0,85.1,19.3,182.6,81.1,18.2,184.6,99.2,17.8,17.8,17.8,17.8
192,2015-01-31,17991.348,185.4,100.0,18.0,186.8,100.0,18.7,187.4,100.0,19.6,188.0,100.0,20.1,188.1,100.0,20.4,187.6,95.7,20.0,187.6,96.0,19.6,187.8,98.0,19.0,188.3,100.0,18.5,189.1,100.0,18.5,189.9,100.0,18.6,190.1,100.0,18.8,189.3,92.5,18.5,18.5,18.5,18.5
193,2015-04-30,18193.707,188.7,87.1,17.8,188.5,85.6,16.9,188.7,87.6,16.0,189.3,92.3,15.5,189.7,96.1,15.3,189.3,92.9,15.0,189.8,97.0,14.8,190.2,100.0,14.6,189.9,97.4,14.3,189.5,93.6,13.9,190.4,100.0,13.6,191.2,100.0,13.5,190.7,95.3,13.3,13.3,13.3,13.3
194,2015-07-31,18306.96,190.8,96.6,13.4,190.8,96.4,13.1,191.0,98.2,12.7,189.8,87.6,12.1,190.4,92.7,11.6,190.4,92.9,11.1,191.1,98.9,10.8,191.2,99.7,10.9,191.0,98.4,10.8,192.0,100.0,10.9,193.2,100.0,11.2,193.8,100.0,11.6,193.8,99.7,12.0,12.0,12.0,12.0
195,2015-10-31,18332.079,193.5,97.3,12.1,193.3,95.5,11.8,192.7,90.3,11.3,193.9,100.0,11.1,194.5,100.0,11.1,193.8,94.3,11.1,193.5,91.3,11.1,194.4,99.5,11.0,195.8,100.0,11.1,195.5,97.4,11.3,194.2,86.8,11.3,193.9,84.3,10.9,194.9,92.5,10.5,10.5,10.5,10.5
196,2016-01-31,18425.306,196.1,100.0,10.4,195.9,98.1,10.6,196.2,100.0,11.0,196.2,100.0,11.2,196.4,100.0,11.0,197.1,100.0,11.2,197.2,100.0,11.3,198.0,100.0,11.5,198.7,100.0,11.9,199.1,100.0,12.3,199.4,100.0,12.6,200.2,100.0,13.0,200.9,100.0,13.4,13.4,13.4,13.4
197,2016-04-30,18611.617,201.0,100.0,13.7,200.8,98.0,13.8,200.6,96.5,13.7,201.7,100.0,13.6,202.7,100.0,13.8,203.8,100.0,14.3,203.6,98.4,14.8,203.1,94.9,14.9,202.9,92.7,14.7,203.8,100.0,14.4,204.7,100.0,14.4,205.5,100.0,14.8,205.5,100.0,15.2,15.2,15.2,15.2
198,2016-07-31,18775.459,205.5,100.0,15.3,205.7,100.0,15.3,205.7,99.9,15.0,207.0,100.0,15.1,207.5,100.0,15.3,208.2,100.0,15.6,207.9,97.8,15.8,208.4,100.0,15.8,208.4,99.7,15.7,208.3,99.2,15.4,208.3,99.1,15.1,208.1,97.5,14.7,208.3,99.0,14.4,14.4,14.4,14.4
199,2016-10-31,18968.041,208.0,96.9,14.0,208.2,97.8,13.6,209.1,100.0,13.6,209.7,100.0,13.6,210.3,100.0,13.9,210.9,100.0,14.3,212.0,100.0,14.7,212.4,100.0,15.0,211.9,96.6,15.1,211.6,94.3,14.9,212.5,100.0,14.7,213.0,100.0,14.5,212.8,98.7,14.4,14.4,14.4,14.4
200,2017-01-31,19153.912,213.2,100.0,14.4,213.4,100.0,14.3,214.1,100.0,14.2,214.4,100.0,14.2,215.5,100.0,14.4,215.7,100.0,14.7,216.3,100.0,14.9,217.5,100.0,15.3,217.7,100.0,15.4,217.9,100.0,15.6,218.3,100.0,15.7,218.5,100.0,15.6,220.2,100.0,15.8,15.8,15.8,15.8
201,2017-04-30,19322.92,221.0,100.0,16.2,222.4,100.0,16.8,222.9,100.0,17.5,222.4,96.0,17.6,222.2,95.1,17.5,222.4,96.7,17.1,222.2,94.6,16.5,222.1,94.0,16.1,222.8,99.0,15.8,223.0,100.0,15.6,223.6,100.0,15.5,224.1,100.0,15.6,224.3,100.0,15.6,15.6,15.6,15.6
202,2017-07-31,19558.693,224.3,100.0,15.6,224.7,100.0,15.5,224.6,99.3,15.3,224.4,97.6,14.9,223.3,89.9,14.3,222.9,86.7,13.6,222.8,85.5,12.8,222.3,82.2,12.1,222.9,86.7,11.7,223.7,92.3,11.6,224.3,97.0,11.7,224.6,99.7,12.0,226.6,100.0,12.5,12.5,12.5,12.5
203,2017-10-31,19882.965,227.9,100.0,13.2,228.7,100.0,13.9,229.1,100.0,14.6,229.6,100.0,14.9,230.2,100.0,15.1,230.6,100.0,15.1,231.6,100.0,15.3,231.8,100.0,15.5,234.0,100.0,16.0,235.5,100.0,16.8,237.8,100.0,17.8,238.4,100.0,18.9,238.0,97.8,19.4,19.4,19.4,19.4
204,2018-01-31,20143.716,237.6,94.8,19.4,236.3,85.3,18.6,235.2,77.5,17.4,236.5,86.6,16.6,235.8,81.8,15.7,235.2,78.0,15.1,235.9,82.5,14.9,235.8,81.9,14.4,235.6,80.4,14.0,236.3,85.7,13.9,236.6,87.5,13.7,236.9,90.0,13.7,237.9,97.0,13.8,13.8,13.8,13.8
205,2018-04-30,20492.492,239.2,100.0,14.2,240.0,100.0,14.6,241.7,100.0,15.3,242.2,100.0,16.0,242.0,98.6,16.3,242.2,99.6,16.4,243.2,100.0,16.4,243.0,99.1,16.2,243.5,100.0,16.2,243.4,99.8,16.1,244.4,100.0,16.0,244.8,100.0,16.0,243.7,92.7,15.7,15.7,15.7,15.7
206,2018-07-31,20659.102,243.3,89.9,15.3,243.0,87.7,14.6,243.0,87.6,13.9,243.1,88.6,13.4,244.0,94.5,13.3,244.3,96.8,13.2,244.5,97.9,13.2,245.5,100.0,13.4,245.8,100.0,13.4,246.1,100.0,13.4,245.8,97.9,13.3,244.9,91.7,12.8,244.6,89.7,12.2,12.2,12.2,12.2
207,2018-10-31,20813.325,244.2,86.9,11.4,245.4,95.3,11.0,245.5,95.4,10.8,244.6,89.8,10.6,242.9,78.0,10.0,243.8,84.3,9.4,243.0,78.5,8.7,241.3,66.7,7.8,240.9,64.1,7.2,242.5,75.0,6.7,244.0,85.5,6.8,245.1,93.2,7.5,246.0,99.1,8.4,244.9,91.7,8.8
208,2019-01-31,21001.591,245.4,94.9,9.0,245.0,92.1,8.8,245.6,96.2,8.6,246.8,100.0,8.9,247.6,100.0,9.2,247.9,100.0,9.6,248.7,100.0,10.0,249.9,100.0,10.5,251.2,100.0,11.0,252.5,100.0,11.8,253.7,100.0,12.6,255.2,100.0,13.4,13.4,13.4,13.4,13.4,13.4,13.4
209,2019-04-30,21289.268,255.8,100.0,14.1,255.7,99.7,14.5,255.2,96.4,14.5,254.5,91.9,14.1,253.7,86.4,13.4,252.7,80.1,12.6,253.4,84.6,12.0,254.1,88.8,11.8,252.9,81.3,11.4,252.3,76.9,11.2,251.7,73.3,10.7,251.8,74.0,10.1,251.8,74.0,9.7,9.7,9.7,9.7
210,2019-07-31,21505.012,253.5,85.0,9.8,253.3,83.5,10.0,253.3,83.7,10.2,253.9,87.5,10.4,252.2,76.8,10.0,252.1,76.2,9.6,252.5,78.7,9.3,252.7,80.0,9.0,253.4,84.2,9.1,253.4,84.5,9.2,252.9,81.2,9.2,253.5,85.3,9.2,253.8,87.3,9.2,254.7,92.8,9.3
211,2019-10-31,21694.458,255.4,97.3,9.7,256.0,100.0,10.0,256.4,100.0,10.4,257.0,100.0,10.6,256.7,98.6,10.7,256.8,99.0,10.7,256.9,99.9,10.6,257.3,100.0,10.5,257.3,100.0,10.4,256.6,95.0,10.1,256.7,95.9,9.8,257.5,100.0,9.6,258.6,100.0,9.7,9.7,9.7,9.7
212,2020-01-31,21481.367,258.5,99.8,9.9,260.4,100.0,10.4,260.7,100.0,10.8,260.3,97.6,11.0,258.1,83.2,10.7,256.7,73.9,9.7,253.3,52.1,8.1,249.6,28.3,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
213,2020-04-30,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444,19477.444
214,2020-07-31,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574,21138.574
215,2020-10-31,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597,21477.597
