,Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
1478,United States,Initial Jobless Claims,1998-05-02T00:00:00,304.0,Weekly,IJCUSA,2016-03-31T14:06:00
1479,United States,Initial Jobless Claims,1998-05-09T00:00:00,306.0,Weekly,IJCUSA,2016-03-31T14:06:00
1480,United States,Initial Jobless Claims,1998-05-16T00:00:00,315.0,Weekly,IJCUSA,2016-03-31T14:06:00
1481,United States,Initial Jobless Claims,1998-05-23T00:00:00,309.0,Weekly,IJCUSA,2016-03-31T14:06:00
1482,United States,Initial Jobless Claims,1998-05-30T00:00:00,322.0,Weekly,IJCUSA,2016-03-31T14:06:00
1483,United States,Initial Jobless Claims,1998-06-06T00:00:00,306.0,Weekly,IJCUSA,2016-03-31T14:06:00
1484,United States,Initial Jobless Claims,1998-06-13T00:00:00,321.0,Weekly,IJCUSA,2016-03-31T14:06:00
1485,United States,Initial Jobless Claims,1998-06-20T00:00:00,349.0,Weekly,IJCUSA,2016-03-31T14:06:00
1486,United States,Initial Jobless Claims,1998-06-27T00:00:00,376.0,Weekly,IJCUSA,2016-03-31T14:06:00
1487,United States,Initial Jobless Claims,1998-07-04T00:00:00,362.0,Weekly,IJCUSA,2016-03-31T14:06:00
1488,United States,Initial Jobless Claims,1998-07-11T00:00:00,320.0,Weekly,IJCUSA,2016-03-31T14:06:00
1489,United States,Initial Jobless Claims,1998-07-18T00:00:00,315.0,Weekly,IJCUSA,2016-03-31T14:06:00
1490,United States,Initial Jobless Claims,1998-07-25T00:00:00,335.0,Weekly,IJCUSA,2016-03-31T14:06:00
1491,United States,Initial Jobless Claims,1998-08-01T00:00:00,327.0,Weekly,IJCUSA,2016-03-31T14:06:00
1492,United States,Initial Jobless Claims,1998-08-08T00:00:00,316.0,Weekly,IJCUSA,2016-03-31T14:06:00
1493,United States,Initial Jobless Claims,1998-08-15T00:00:00,308.0,Weekly,IJCUSA,2016-03-31T14:06:00
1494,United States,Initial Jobless Claims,1998-08-22T00:00:00,302.0,Weekly,IJCUSA,2016-03-31T14:06:00
1495,United States,Initial Jobless Claims,1998-08-29T00:00:00,310.0,Weekly,IJCUSA,2016-03-31T14:06:00
1496,United States,Initial Jobless Claims,1998-09-05T00:00:00,313.0,Weekly,IJCUSA,2016-03-31T14:06:00
1497,United States,Initial Jobless Claims,1998-09-12T00:00:00,304.0,Weekly,IJCUSA,2016-03-31T14:06:00
1498,United States,Initial Jobless Claims,1998-09-19T00:00:00,305.0,Weekly,IJCUSA,2016-03-31T14:06:00
1499,United States,Initial Jobless Claims,1998-09-26T00:00:00,294.0,Weekly,IJCUSA,2016-03-31T14:06:00
1500,United States,Initial Jobless Claims,1998-10-03T00:00:00,302.0,Weekly,IJCUSA,2016-03-31T14:06:00
1501,United States,Initial Jobless Claims,1998-10-10T00:00:00,316.0,Weekly,IJCUSA,2016-03-31T14:06:00
1502,United States,Initial Jobless Claims,1998-10-17T00:00:00,318.0,Weekly,IJCUSA,2016-03-31T14:06:00
1503,United States,Initial Jobless Claims,1998-10-24T00:00:00,309.0,Weekly,IJCUSA,2016-03-31T14:06:00
1504,United States,Initial Jobless Claims,1998-10-31T00:00:00,308.0,Weekly,IJCUSA,2016-03-31T14:06:00
1505,United States,Initial Jobless Claims,1998-11-07T00:00:00,316.0,Weekly,IJCUSA,2016-03-31T14:06:00
1506,United States,Initial Jobless Claims,1998-11-14T00:00:00,334.0,Weekly,IJCUSA,2016-03-31T14:06:00
1507,United States,Initial Jobless Claims,1998-11-21T00:00:00,304.0,Weekly,IJCUSA,2016-03-31T14:06:00
1508,United States,Initial Jobless Claims,1998-11-28T00:00:00,310.0,Weekly,IJCUSA,2016-03-31T14:06:00
1509,United States,Initial Jobless Claims,1998-12-05T00:00:00,326.0,Weekly,IJCUSA,2016-03-31T14:06:00
1510,United States,Initial Jobless Claims,1998-12-12T00:00:00,305.0,Weekly,IJCUSA,2016-03-31T14:06:00
1511,United States,Initial Jobless Claims,1998-12-19T00:00:00,297.0,Weekly,IJCUSA,2016-03-31T14:06:00
1512,United States,Initial Jobless Claims,1998-12-26T00:00:00,336.0,Weekly,IJCUSA,2016-03-31T14:06:00
1513,United States,Initial Jobless Claims,1999-01-02T00:00:00,331.0,Weekly,IJCUSA,2016-03-31T14:06:00
1514,United States,Initial Jobless Claims,1999-01-09T00:00:00,345.0,Weekly,IJCUSA,2016-03-31T14:06:00
1515,United States,Initial Jobless Claims,1999-01-16T00:00:00,339.0,Weekly,IJCUSA,2016-03-31T14:06:00
1516,United States,Initial Jobless Claims,1999-01-23T00:00:00,311.0,Weekly,IJCUSA,2016-03-31T14:06:00
1517,United States,Initial Jobless Claims,1999-01-30T00:00:00,305.0,Weekly,IJCUSA,2016-03-31T14:06:00
1518,United States,Initial Jobless Claims,1999-02-06T00:00:00,291.0,Weekly,IJCUSA,2016-03-31T14:06:00
1519,United States,Initial Jobless Claims,1999-02-13T00:00:00,312.0,Weekly,IJCUSA,2016-03-31T14:06:00
1520,United States,Initial Jobless Claims,1999-02-20T00:00:00,302.0,Weekly,IJCUSA,2016-03-31T14:06:00
1521,United States,Initial Jobless Claims,1999-02-27T00:00:00,301.0,Weekly,IJCUSA,2016-03-31T14:06:00
1522,United States,Initial Jobless Claims,1999-03-06T00:00:00,300.0,Weekly,IJCUSA,2016-03-31T14:06:00
1523,United States,Initial Jobless Claims,1999-03-13T00:00:00,308.0,Weekly,IJCUSA,2016-03-31T14:06:00
1524,United States,Initial Jobless Claims,1999-03-20T00:00:00,305.0,Weekly,IJCUSA,2016-03-31T14:06:00
1525,United States,Initial Jobless Claims,1999-03-27T00:00:00,298.0,Weekly,IJCUSA,2016-03-31T14:06:00
1526,United States,Initial Jobless Claims,1999-04-03T00:00:00,310.0,Weekly,IJCUSA,2016-03-31T14:06:00
1527,United States,Initial Jobless Claims,1999-04-10T00:00:00,319.0,Weekly,IJCUSA,2016-03-31T14:06:00
1528,United States,Initial Jobless Claims,1999-04-17T00:00:00,314.0,Weekly,IJCUSA,2016-03-31T14:06:00
1529,United States,Initial Jobless Claims,1999-04-24T00:00:00,291.0,Weekly,IJCUSA,2016-03-31T14:06:00
1530,United States,Initial Jobless Claims,1999-05-01T00:00:00,296.0,Weekly,IJCUSA,2016-03-31T14:06:00
1531,United States,Initial Jobless Claims,1999-05-08T00:00:00,310.0,Weekly,IJCUSA,2016-03-31T14:06:00
1532,United States,Initial Jobless Claims,1999-05-15T00:00:00,301.0,Weekly,IJCUSA,2016-03-31T14:06:00
1533,United States,Initial Jobless Claims,1999-05-22T00:00:00,298.0,Weekly,IJCUSA,2016-03-31T14:06:00
1534,United States,Initial Jobless Claims,1999-05-29T00:00:00,303.0,Weekly,IJCUSA,2016-03-31T14:06:00
1535,United States,Initial Jobless Claims,1999-06-05T00:00:00,303.0,Weekly,IJCUSA,2016-03-31T14:06:00
1536,United States,Initial Jobless Claims,1999-06-12T00:00:00,290.0,Weekly,IJCUSA,2016-03-31T14:06:00
1537,United States,Initial Jobless Claims,1999-06-19T00:00:00,292.0,Weekly,IJCUSA,2016-03-31T14:06:00
1538,United States,Initial Jobless Claims,1999-06-26T00:00:00,291.0,Weekly,IJCUSA,2016-03-31T14:06:00
1539,United States,Initial Jobless Claims,1999-07-03T00:00:00,287.0,Weekly,IJCUSA,2016-03-31T14:06:00
1540,United States,Initial Jobless Claims,1999-07-10T00:00:00,288.0,Weekly,IJCUSA,2016-03-31T14:06:00
1541,United States,Initial Jobless Claims,1999-07-17T00:00:00,309.0,Weekly,IJCUSA,2016-03-31T14:06:00
1542,United States,Initial Jobless Claims,1999-07-24T00:00:00,306.0,Weekly,IJCUSA,2016-03-31T14:06:00
1543,United States,Initial Jobless Claims,1999-07-31T00:00:00,300.0,Weekly,IJCUSA,2016-03-31T14:06:00
1544,United States,Initial Jobless Claims,1999-08-07T00:00:00,295.0,Weekly,IJCUSA,2016-03-31T14:06:00
1545,United States,Initial Jobless Claims,1999-08-14T00:00:00,292.0,Weekly,IJCUSA,2016-03-31T14:06:00
1546,United States,Initial Jobless Claims,1999-08-21T00:00:00,286.0,Weekly,IJCUSA,2016-03-31T14:06:00
1547,United States,Initial Jobless Claims,1999-08-28T00:00:00,290.0,Weekly,IJCUSA,2016-03-31T14:06:00
1548,United States,Initial Jobless Claims,1999-09-04T00:00:00,290.0,Weekly,IJCUSA,2016-03-31T14:06:00
1549,United States,Initial Jobless Claims,1999-09-11T00:00:00,281.0,Weekly,IJCUSA,2016-03-31T14:06:00
1550,United States,Initial Jobless Claims,1999-09-18T00:00:00,281.0,Weekly,IJCUSA,2016-03-31T14:06:00
1551,United States,Initial Jobless Claims,1999-09-25T00:00:00,306.0,Weekly,IJCUSA,2016-03-31T14:06:00
1552,United States,Initial Jobless Claims,1999-10-02T00:00:00,309.0,Weekly,IJCUSA,2016-03-31T14:06:00
1553,United States,Initial Jobless Claims,1999-10-09T00:00:00,291.0,Weekly,IJCUSA,2016-03-31T14:06:00
1554,United States,Initial Jobless Claims,1999-10-16T00:00:00,287.0,Weekly,IJCUSA,2016-03-31T14:06:00
1555,United States,Initial Jobless Claims,1999-10-23T00:00:00,280.0,Weekly,IJCUSA,2016-03-31T14:06:00
1556,United States,Initial Jobless Claims,1999-10-30T00:00:00,285.0,Weekly,IJCUSA,2016-03-31T14:06:00
1557,United States,Initial Jobless Claims,1999-11-06T00:00:00,282.0,Weekly,IJCUSA,2016-03-31T14:06:00
1558,United States,Initial Jobless Claims,1999-11-13T00:00:00,281.0,Weekly,IJCUSA,2016-03-31T14:06:00
1559,United States,Initial Jobless Claims,1999-11-20T00:00:00,276.0,Weekly,IJCUSA,2016-03-31T14:06:00
1560,United States,Initial Jobless Claims,1999-11-27T00:00:00,288.0,Weekly,IJCUSA,2016-03-31T14:06:00
1561,United States,Initial Jobless Claims,1999-12-04T00:00:00,287.0,Weekly,IJCUSA,2016-03-31T14:06:00
1562,United States,Initial Jobless Claims,1999-12-11T00:00:00,272.0,Weekly,IJCUSA,2016-03-31T14:06:00
1563,United States,Initial Jobless Claims,1999-12-18T00:00:00,287.0,Weekly,IJCUSA,2016-03-31T14:06:00
1564,United States,Initial Jobless Claims,1999-12-25T00:00:00,268.0,Weekly,IJCUSA,2016-03-31T14:06:00
1565,United States,Initial Jobless Claims,2000-01-01T00:00:00,286.0,Weekly,IJCUSA,2016-03-31T14:06:00
1566,United States,Initial Jobless Claims,2000-01-08T00:00:00,298.0,Weekly,IJCUSA,2016-03-31T14:06:00
1567,United States,Initial Jobless Claims,2000-01-15T00:00:00,289.0,Weekly,IJCUSA,2016-03-31T14:06:00
1568,United States,Initial Jobless Claims,2000-01-22T00:00:00,284.0,Weekly,IJCUSA,2016-03-31T14:06:00
1569,United States,Initial Jobless Claims,2000-01-29T00:00:00,285.0,Weekly,IJCUSA,2016-03-31T14:06:00
1570,United States,Initial Jobless Claims,2000-02-05T00:00:00,312.0,Weekly,IJCUSA,2016-03-31T14:06:00
1571,United States,Initial Jobless Claims,2000-02-12T00:00:00,300.0,Weekly,IJCUSA,2016-03-31T14:06:00
1572,United States,Initial Jobless Claims,2000-02-19T00:00:00,283.0,Weekly,IJCUSA,2016-03-31T14:06:00
1573,United States,Initial Jobless Claims,2000-02-26T00:00:00,280.0,Weekly,IJCUSA,2016-03-31T14:06:00
1574,United States,Initial Jobless Claims,2000-03-04T00:00:00,286.0,Weekly,IJCUSA,2016-03-31T14:06:00
1575,United States,Initial Jobless Claims,2000-03-11T00:00:00,270.0,Weekly,IJCUSA,2016-03-31T14:06:00
1576,United States,Initial Jobless Claims,2000-03-18T00:00:00,271.0,Weekly,IJCUSA,2016-03-31T14:06:00
1577,United States,Initial Jobless Claims,2000-03-25T00:00:00,272.0,Weekly,IJCUSA,2016-03-31T14:06:00
1578,United States,Initial Jobless Claims,2000-04-01T00:00:00,266.0,Weekly,IJCUSA,2016-03-31T14:06:00
1579,United States,Initial Jobless Claims,2000-04-08T00:00:00,268.0,Weekly,IJCUSA,2016-03-31T14:06:00
1580,United States,Initial Jobless Claims,2000-04-15T00:00:00,259.0,Weekly,IJCUSA,2016-03-31T14:06:00
1581,United States,Initial Jobless Claims,2000-04-22T00:00:00,274.0,Weekly,IJCUSA,2016-03-31T14:06:00
1582,United States,Initial Jobless Claims,2000-04-29T00:00:00,291.0,Weekly,IJCUSA,2016-03-31T14:06:00
1583,United States,Initial Jobless Claims,2000-05-06T00:00:00,293.0,Weekly,IJCUSA,2016-03-31T14:06:00
1584,United States,Initial Jobless Claims,2000-05-13T00:00:00,276.0,Weekly,IJCUSA,2016-03-31T14:06:00
1585,United States,Initial Jobless Claims,2000-05-20T00:00:00,280.0,Weekly,IJCUSA,2016-03-31T14:06:00
1586,United States,Initial Jobless Claims,2000-05-27T00:00:00,280.0,Weekly,IJCUSA,2016-03-31T14:06:00
1587,United States,Initial Jobless Claims,2000-06-03T00:00:00,290.0,Weekly,IJCUSA,2016-03-31T14:06:00
1588,United States,Initial Jobless Claims,2000-06-10T00:00:00,284.0,Weekly,IJCUSA,2016-03-31T14:06:00
1589,United States,Initial Jobless Claims,2000-06-17T00:00:00,294.0,Weekly,IJCUSA,2016-03-31T14:06:00
1590,United States,Initial Jobless Claims,2000-06-24T00:00:00,296.0,Weekly,IJCUSA,2016-03-31T14:06:00
1591,United States,Initial Jobless Claims,2000-07-01T00:00:00,281.0,Weekly,IJCUSA,2016-03-31T14:06:00
1592,United States,Initial Jobless Claims,2000-07-08T00:00:00,293.0,Weekly,IJCUSA,2016-03-31T14:06:00
1593,United States,Initial Jobless Claims,2000-07-15T00:00:00,303.0,Weekly,IJCUSA,2016-03-31T14:06:00
1594,United States,Initial Jobless Claims,2000-07-22T00:00:00,300.0,Weekly,IJCUSA,2016-03-31T14:06:00
1595,United States,Initial Jobless Claims,2000-07-29T00:00:00,298.0,Weekly,IJCUSA,2016-03-31T14:06:00
1596,United States,Initial Jobless Claims,2000-08-05T00:00:00,306.0,Weekly,IJCUSA,2016-03-31T14:06:00
1597,United States,Initial Jobless Claims,2000-08-12T00:00:00,315.0,Weekly,IJCUSA,2016-03-31T14:06:00
1598,United States,Initial Jobless Claims,2000-08-19T00:00:00,318.0,Weekly,IJCUSA,2016-03-31T14:06:00
1599,United States,Initial Jobless Claims,2000-08-26T00:00:00,312.0,Weekly,IJCUSA,2016-03-31T14:06:00
1600,United States,Initial Jobless Claims,2000-09-02T00:00:00,301.0,Weekly,IJCUSA,2016-03-31T14:06:00
1601,United States,Initial Jobless Claims,2000-09-09T00:00:00,309.0,Weekly,IJCUSA,2016-03-31T14:06:00
1602,United States,Initial Jobless Claims,2000-09-16T00:00:00,311.0,Weekly,IJCUSA,2016-03-31T14:06:00
1603,United States,Initial Jobless Claims,2000-09-23T00:00:00,288.0,Weekly,IJCUSA,2016-03-31T14:06:00
1604,United States,Initial Jobless Claims,2000-09-30T00:00:00,292.0,Weekly,IJCUSA,2016-03-31T14:06:00
1605,United States,Initial Jobless Claims,2000-10-07T00:00:00,309.0,Weekly,IJCUSA,2016-03-31T14:06:00
1606,United States,Initial Jobless Claims,2000-10-14T00:00:00,299.0,Weekly,IJCUSA,2016-03-31T14:06:00
1607,United States,Initial Jobless Claims,2000-10-21T00:00:00,295.0,Weekly,IJCUSA,2016-03-31T14:06:00
1608,United States,Initial Jobless Claims,2000-10-28T00:00:00,301.0,Weekly,IJCUSA,2016-03-31T14:06:00
1609,United States,Initial Jobless Claims,2000-11-04T00:00:00,331.0,Weekly,IJCUSA,2016-03-31T14:06:00
1610,United States,Initial Jobless Claims,2000-11-11T00:00:00,318.0,Weekly,IJCUSA,2016-03-31T14:06:00
1611,United States,Initial Jobless Claims,2000-11-18T00:00:00,332.0,Weekly,IJCUSA,2016-03-31T14:06:00
1612,United States,Initial Jobless Claims,2000-11-25T00:00:00,356.0,Weekly,IJCUSA,2016-03-31T14:06:00
1613,United States,Initial Jobless Claims,2000-12-02T00:00:00,338.0,Weekly,IJCUSA,2016-03-31T14:06:00
1614,United States,Initial Jobless Claims,2000-12-09T00:00:00,321.0,Weekly,IJCUSA,2016-03-31T14:06:00
1615,United States,Initial Jobless Claims,2000-12-16T00:00:00,354.0,Weekly,IJCUSA,2016-03-31T14:06:00
1616,United States,Initial Jobless Claims,2000-12-23T00:00:00,364.0,Weekly,IJCUSA,2016-03-31T14:06:00
1617,United States,Initial Jobless Claims,2000-12-30T00:00:00,353.0,Weekly,IJCUSA,2016-03-31T14:06:00
1618,United States,Initial Jobless Claims,2001-01-06T00:00:00,337.0,Weekly,IJCUSA,2016-03-31T14:06:00
1619,United States,Initial Jobless Claims,2001-01-13T00:00:00,318.0,Weekly,IJCUSA,2016-03-31T14:06:00
1620,United States,Initial Jobless Claims,2001-01-20T00:00:00,343.0,Weekly,IJCUSA,2016-03-31T14:06:00
1621,United States,Initial Jobless Claims,2001-01-27T00:00:00,362.0,Weekly,IJCUSA,2016-03-31T14:06:00
1622,United States,Initial Jobless Claims,2001-02-03T00:00:00,376.0,Weekly,IJCUSA,2016-03-31T14:06:00
1623,United States,Initial Jobless Claims,2001-02-10T00:00:00,365.0,Weekly,IJCUSA,2016-03-31T14:06:00
1624,United States,Initial Jobless Claims,2001-02-17T00:00:00,358.0,Weekly,IJCUSA,2016-03-31T14:06:00
1625,United States,Initial Jobless Claims,2001-02-24T00:00:00,386.0,Weekly,IJCUSA,2016-03-31T14:06:00
1626,United States,Initial Jobless Claims,2001-03-03T00:00:00,384.0,Weekly,IJCUSA,2016-03-31T14:06:00
1627,United States,Initial Jobless Claims,2001-03-10T00:00:00,393.0,Weekly,IJCUSA,2016-03-31T14:06:00
1628,United States,Initial Jobless Claims,2001-03-17T00:00:00,393.0,Weekly,IJCUSA,2016-03-31T14:06:00
1629,United States,Initial Jobless Claims,2001-03-24T00:00:00,378.0,Weekly,IJCUSA,2016-03-31T14:06:00
1630,United States,Initial Jobless Claims,2001-03-31T00:00:00,388.0,Weekly,IJCUSA,2016-03-31T14:06:00
1631,United States,Initial Jobless Claims,2001-04-07T00:00:00,398.0,Weekly,IJCUSA,2016-03-31T14:06:00
1632,United States,Initial Jobless Claims,2001-04-14T00:00:00,383.0,Weekly,IJCUSA,2016-03-31T14:06:00
1633,United States,Initial Jobless Claims,2001-04-21T00:00:00,400.0,Weekly,IJCUSA,2016-03-31T14:06:00
1634,United States,Initial Jobless Claims,2001-04-28T00:00:00,406.0,Weekly,IJCUSA,2016-03-31T14:06:00
1635,United States,Initial Jobless Claims,2001-05-05T00:00:00,381.0,Weekly,IJCUSA,2016-03-31T14:06:00
1636,United States,Initial Jobless Claims,2001-05-12T00:00:00,390.0,Weekly,IJCUSA,2016-03-31T14:06:00
1637,United States,Initial Jobless Claims,2001-05-19T00:00:00,402.0,Weekly,IJCUSA,2016-03-31T14:06:00
1638,United States,Initial Jobless Claims,2001-05-26T00:00:00,405.0,Weekly,IJCUSA,2016-03-31T14:06:00
1639,United States,Initial Jobless Claims,2001-06-02T00:00:00,406.0,Weekly,IJCUSA,2016-03-31T14:06:00
1640,United States,Initial Jobless Claims,2001-06-09T00:00:00,411.0,Weekly,IJCUSA,2016-03-31T14:06:00
1641,United States,Initial Jobless Claims,2001-06-16T00:00:00,394.0,Weekly,IJCUSA,2016-03-31T14:06:00
1642,United States,Initial Jobless Claims,2001-06-23T00:00:00,381.0,Weekly,IJCUSA,2016-03-31T14:06:00
1643,United States,Initial Jobless Claims,2001-06-30T00:00:00,394.0,Weekly,IJCUSA,2016-03-31T14:06:00
1644,United States,Initial Jobless Claims,2001-07-07T00:00:00,401.0,Weekly,IJCUSA,2016-03-31T14:06:00
1645,United States,Initial Jobless Claims,2001-07-14T00:00:00,405.0,Weekly,IJCUSA,2016-03-31T14:06:00
1646,United States,Initial Jobless Claims,2001-07-21T00:00:00,398.0,Weekly,IJCUSA,2016-03-31T14:06:00
1647,United States,Initial Jobless Claims,2001-07-28T00:00:00,388.0,Weekly,IJCUSA,2016-03-31T14:06:00
1648,United States,Initial Jobless Claims,2001-08-04T00:00:00,401.0,Weekly,IJCUSA,2016-03-31T14:06:00
1649,United States,Initial Jobless Claims,2001-08-11T00:00:00,394.0,Weekly,IJCUSA,2016-03-31T14:06:00
1650,United States,Initial Jobless Claims,2001-08-18T00:00:00,402.0,Weekly,IJCUSA,2016-03-31T14:06:00
1651,United States,Initial Jobless Claims,2001-08-25T00:00:00,395.0,Weekly,IJCUSA,2016-03-31T14:06:00
1652,United States,Initial Jobless Claims,2001-09-01T00:00:00,402.0,Weekly,IJCUSA,2016-03-31T14:06:00
1653,United States,Initial Jobless Claims,2001-09-08T00:00:00,408.0,Weekly,IJCUSA,2016-03-31T14:06:00
1654,United States,Initial Jobless Claims,2001-09-15T00:00:00,395.0,Weekly,IJCUSA,2016-03-31T14:06:00
1655,United States,Initial Jobless Claims,2001-09-22T00:00:00,453.0,Weekly,IJCUSA,2016-03-31T14:06:00
1656,United States,Initial Jobless Claims,2001-09-29T00:00:00,517.0,Weekly,IJCUSA,2016-03-31T14:06:00
1657,United States,Initial Jobless Claims,2001-10-06T00:00:00,476.0,Weekly,IJCUSA,2016-03-31T14:06:00
1658,United States,Initial Jobless Claims,2001-10-13T00:00:00,482.0,Weekly,IJCUSA,2016-03-31T14:06:00
1659,United States,Initial Jobless Claims,2001-10-20T00:00:00,482.0,Weekly,IJCUSA,2016-03-31T14:06:00
1660,United States,Initial Jobless Claims,2001-10-27T00:00:00,483.0,Weekly,IJCUSA,2016-03-31T14:06:00
1661,United States,Initial Jobless Claims,2001-11-03T00:00:00,440.0,Weekly,IJCUSA,2016-03-31T14:06:00
1662,United States,Initial Jobless Claims,2001-11-10T00:00:00,428.0,Weekly,IJCUSA,2016-03-31T14:06:00
1663,United States,Initial Jobless Claims,2001-11-17T00:00:00,431.0,Weekly,IJCUSA,2016-03-31T14:06:00
1664,United States,Initial Jobless Claims,2001-11-24T00:00:00,491.0,Weekly,IJCUSA,2016-03-31T14:06:00
1665,United States,Initial Jobless Claims,2001-12-01T00:00:00,465.0,Weekly,IJCUSA,2016-03-31T14:06:00
1666,United States,Initial Jobless Claims,2001-12-08T00:00:00,393.0,Weekly,IJCUSA,2016-03-31T14:06:00
1667,United States,Initial Jobless Claims,2001-12-15T00:00:00,389.0,Weekly,IJCUSA,2016-03-31T14:06:00
1668,United States,Initial Jobless Claims,2001-12-22T00:00:00,416.0,Weekly,IJCUSA,2016-03-31T14:06:00
1669,United States,Initial Jobless Claims,2001-12-29T00:00:00,421.0,Weekly,IJCUSA,2016-03-31T14:06:00
1670,United States,Initial Jobless Claims,2002-01-05T00:00:00,397.0,Weekly,IJCUSA,2016-03-31T14:06:00
1671,United States,Initial Jobless Claims,2002-01-12T00:00:00,418.0,Weekly,IJCUSA,2016-03-31T14:06:00
1672,United States,Initial Jobless Claims,2002-01-19T00:00:00,405.0,Weekly,IJCUSA,2016-03-31T14:06:00
1673,United States,Initial Jobless Claims,2002-01-26T00:00:00,414.0,Weekly,IJCUSA,2016-03-31T14:06:00
1674,United States,Initial Jobless Claims,2002-02-02T00:00:00,404.0,Weekly,IJCUSA,2016-03-31T14:06:00
1675,United States,Initial Jobless Claims,2002-02-09T00:00:00,397.0,Weekly,IJCUSA,2016-03-31T14:06:00
1676,United States,Initial Jobless Claims,2002-02-16T00:00:00,397.0,Weekly,IJCUSA,2016-03-31T14:06:00
1677,United States,Initial Jobless Claims,2002-02-23T00:00:00,398.0,Weekly,IJCUSA,2016-03-31T14:06:00
1678,United States,Initial Jobless Claims,2002-03-02T00:00:00,392.0,Weekly,IJCUSA,2016-03-31T14:06:00
1679,United States,Initial Jobless Claims,2002-03-09T00:00:00,399.0,Weekly,IJCUSA,2016-03-31T14:06:00
1680,United States,Initial Jobless Claims,2002-03-16T00:00:00,392.0,Weekly,IJCUSA,2016-03-31T14:06:00
1681,United States,Initial Jobless Claims,2002-03-23T00:00:00,415.0,Weekly,IJCUSA,2016-03-31T14:06:00
1682,United States,Initial Jobless Claims,2002-03-30T00:00:00,479.0,Weekly,IJCUSA,2016-03-31T14:06:00
1683,United States,Initial Jobless Claims,2002-04-06T00:00:00,445.0,Weekly,IJCUSA,2016-03-31T14:06:00
1684,United States,Initial Jobless Claims,2002-04-13T00:00:00,442.0,Weekly,IJCUSA,2016-03-31T14:06:00
1685,United States,Initial Jobless Claims,2002-04-20T00:00:00,416.0,Weekly,IJCUSA,2016-03-31T14:06:00
1686,United States,Initial Jobless Claims,2002-04-27T00:00:00,414.0,Weekly,IJCUSA,2016-03-31T14:06:00
1687,United States,Initial Jobless Claims,2002-05-04T00:00:00,409.0,Weekly,IJCUSA,2016-03-31T14:06:00
1688,United States,Initial Jobless Claims,2002-05-11T00:00:00,413.0,Weekly,IJCUSA,2016-03-31T14:06:00
1689,United States,Initial Jobless Claims,2002-05-18T00:00:00,411.0,Weekly,IJCUSA,2016-03-31T14:06:00
1690,United States,Initial Jobless Claims,2002-05-25T00:00:00,403.0,Weekly,IJCUSA,2016-03-31T14:06:00
1691,United States,Initial Jobless Claims,2002-06-01T00:00:00,378.0,Weekly,IJCUSA,2016-03-31T14:06:00
1692,United States,Initial Jobless Claims,2002-06-08T00:00:00,388.0,Weekly,IJCUSA,2016-03-31T14:06:00
1693,United States,Initial Jobless Claims,2002-06-15T00:00:00,396.0,Weekly,IJCUSA,2016-03-31T14:06:00
1694,United States,Initial Jobless Claims,2002-06-22T00:00:00,388.0,Weekly,IJCUSA,2016-03-31T14:06:00
1695,United States,Initial Jobless Claims,2002-06-29T00:00:00,386.0,Weekly,IJCUSA,2016-03-31T14:06:00
1696,United States,Initial Jobless Claims,2002-07-06T00:00:00,391.0,Weekly,IJCUSA,2016-03-31T14:06:00
1697,United States,Initial Jobless Claims,2002-07-13T00:00:00,384.0,Weekly,IJCUSA,2016-03-31T14:06:00
1698,United States,Initial Jobless Claims,2002-07-20T00:00:00,379.0,Weekly,IJCUSA,2016-03-31T14:06:00
1699,United States,Initial Jobless Claims,2002-07-27T00:00:00,390.0,Weekly,IJCUSA,2016-03-31T14:06:00
1700,United States,Initial Jobless Claims,2002-08-03T00:00:00,388.0,Weekly,IJCUSA,2016-03-31T14:06:00
1701,United States,Initial Jobless Claims,2002-08-10T00:00:00,389.0,Weekly,IJCUSA,2016-03-31T14:06:00
1702,United States,Initial Jobless Claims,2002-08-17T00:00:00,399.0,Weekly,IJCUSA,2016-03-31T14:06:00
1703,United States,Initial Jobless Claims,2002-08-24T00:00:00,398.0,Weekly,IJCUSA,2016-03-31T14:06:00
1704,United States,Initial Jobless Claims,2002-08-31T00:00:00,394.0,Weekly,IJCUSA,2016-03-31T14:06:00
1705,United States,Initial Jobless Claims,2002-09-07T00:00:00,416.0,Weekly,IJCUSA,2016-03-31T14:06:00
1706,United States,Initial Jobless Claims,2002-09-14T00:00:00,412.0,Weekly,IJCUSA,2016-03-31T14:06:00
1707,United States,Initial Jobless Claims,2002-09-21T00:00:00,401.0,Weekly,IJCUSA,2016-03-31T14:06:00
1708,United States,Initial Jobless Claims,2002-09-28T00:00:00,409.0,Weekly,IJCUSA,2016-03-31T14:06:00
1709,United States,Initial Jobless Claims,2002-10-05T00:00:00,404.0,Weekly,IJCUSA,2016-03-31T14:06:00
1710,United States,Initial Jobless Claims,2002-10-12T00:00:00,405.0,Weekly,IJCUSA,2016-03-31T14:06:00
1711,United States,Initial Jobless Claims,2002-10-19T00:00:00,412.0,Weekly,IJCUSA,2016-03-31T14:06:00
1712,United States,Initial Jobless Claims,2002-10-26T00:00:00,409.0,Weekly,IJCUSA,2016-03-31T14:06:00
1713,United States,Initial Jobless Claims,2002-11-02T00:00:00,405.0,Weekly,IJCUSA,2016-03-31T14:06:00
